,Question Type,Response Scores,Response Source,Participant ID,Question ID
7308,Info,5.0,High Accuracy AI,60c18d0606115c8eecb6091b,5_H_Medication_12_1
7309,Info,1.0,High Accuracy AI,6368ca0273cb2be3a2661257,5_H_Medication_12_1
7310,Info,5.0,High Accuracy AI,5bd7971b0aac450001f951aa,5_H_Medication_12_1
7311,Info,3.0,High Accuracy AI,63be47142c9112946bc5f716,5_H_Preventative_12_1
7312,Info,5.0,High Accuracy AI,63d42396cbdee9f830d48911,5_H_Preventative_12_1
7313,Info,5.0,High Accuracy AI,5f2908bb9c5b402bc5b1a9b7,5_H_Preventative_12_1
7314,Info,3.5,High Accuracy AI,5e574f393e26c90f2b47b96c,5_H_Preventative_12_1
7315,Info,3.4,High Accuracy AI,5c47cab451c26300012cdd41,5_H_Preventative_12_1
7316,Info,4.2,High Accuracy AI,5bc11bbbc11e1200018dfa3b,5_H_Preventative_12_1
7317,Info,2.4,High Accuracy AI,60fd55f559e7795b518f7438,5_H_Preventative_12_1
7318,Info,4.0,High Accuracy AI,5cf1e3a5859c2100191124b2,5_H_Preventative_12_1
7319,Info,5.0,High Accuracy AI,6413de0353631390e72a4790,5_H_Preventative_12_1
7320,Info,2.5,High Accuracy AI,5f2fc0f05b67073c177aaece,5_H_Preventative_12_1
7321,Info,5.0,High Accuracy AI,60c18d0606115c8eecb6091b,5_H_Preventative_12_1
7322,Info,5.0,High Accuracy AI,63eda5a4a87d8bd73853fa8e,5_H_Preventative_12_1
7323,Info,5.0,High Accuracy AI,5e9a88f584cdf412bdb172b7,5_H_Preventative_12_1
7324,Info,3.5,High Accuracy AI,6362aca86b740b1ec4cb6efb,5_H_Procedures_12_1
7325,Info,5.0,High Accuracy AI,61119e3139b8346b3ef32bf0,5_H_Procedures_12_1
7326,Info,2.0,High Accuracy AI,63d7a185b0243c3bf107239e,5_H_Procedures_12_1
7327,Info,3.3,High Accuracy AI,631c40f52206c990cfbc3754,5_H_Procedures_12_1
7328,Info,4.5,High Accuracy AI,60e7739644eb45bfddedf039,5_H_Procedures_12_1
7329,Info,3.3,High Accuracy AI,636725d006e9684dd219d493,5_H_Procedures_12_1
7330,Info,5.0,High Accuracy AI,5d1ad6202ba4ad0001d623be,5_H_Procedures_12_1
7331,Info,1.0,High Accuracy AI,5cdad620eae6f70019d4e950,5_H_Procedures_12_1
7332,Info,3.0,High Accuracy AI,5f2fc0f05b67073c177aaece,5_H_Procedures_12_1
7333,Info,4.7,High Accuracy AI,60c77fc848b63415aba5c404,5_H_Procedures_12_1
7334,Info,3.9,High Accuracy AI,59dd8d01ae9f950001d83c4b,5_H_Procedures_12_1
7335,Info,1.0,High Accuracy AI,63b7b5bf3dc8c6b0823fd80c,5_H_Procedures_12_1
7336,Info,3.6,High Accuracy AI,63fb77a17acd544343fb98fb,5_H_Procedures_12_1
7337,Info,1.0,High Accuracy AI,6364c50c92a6603f7266e956,5_H_Procedures_12_1
7338,Info,5.0,High Accuracy AI,5bd7971b0aac450001f951aa,5_H_Procedures_12_1
7339,Info,3.5,High Accuracy AI,60b88feb0b0e8546cfeae3a1,5_H_Recovery_12_1
7340,Info,4.1,High Accuracy AI,5dc0ac2c441a2105cbb3bb0f,5_H_Recovery_12_1
7341,Info,2.0,High Accuracy AI,611aead42e3b1db9a55ba597,5_H_Recovery_12_1
7342,Info,3.0,High Accuracy AI,61443905251a0a8185de1fd6,5_H_Recovery_12_1
7343,Info,2.6,High Accuracy AI,60fd55f559e7795b518f7438,5_H_Recovery_12_1
7344,Info,5.0,High Accuracy AI,5d1ad6202ba4ad0001d623be,5_H_Recovery_12_1
7345,Info,1.9,High Accuracy AI,5e98e245aa25c6120f522a40,5_H_Recovery_12_1
7346,Info,4.0,High Accuracy AI,63f7797962ef60aa14774fa3,5_H_Recovery_12_1
7347,Info,4.4,High Accuracy AI,5e9a88f584cdf412bdb172b7,5_H_Recovery_12_1
7348,Info,5.0,Low Accuracy AI,5f7506b2a3ac7417042dbfda,1_L_Conditions_12_1
7349,Info,5.0,Low Accuracy AI,5d6d54f672f55a00010507d8,1_L_Conditions_12_1
7350,Info,4.7,Low Accuracy AI,5f2908bb9c5b402bc5b1a9b7,1_L_Conditions_12_1
7351,Info,5.0,Low Accuracy AI,611aead42e3b1db9a55ba597,1_L_Conditions_12_1
7352,Info,4.5,Low Accuracy AI,63da1a925fbd4b4c3a6259f5,1_L_Conditions_12_1
7353,Info,5.0,Low Accuracy AI,61443905251a0a8185de1fd6,1_L_Conditions_12_1
7354,Info,5.0,Low Accuracy AI,5c47cab451c26300012cdd41,1_L_Conditions_12_1
7355,Info,4.0,Low Accuracy AI,5f700e2d56de4b5dd5ccc0c3,1_L_Conditions_12_1
7356,Info,5.0,Low Accuracy AI,5ee7ef91dfec0f0e13b35bd7,1_L_Conditions_12_1
7357,Info,5.0,Low Accuracy AI,5e98e245aa25c6120f522a40,1_L_Conditions_12_1
7358,Info,3.5,Low Accuracy AI,59dd8d01ae9f950001d83c4b,1_L_Conditions_12_1
7359,Info,1.0,Low Accuracy AI,6112ff0330fe87633f83b86c,1_L_Conditions_12_1
7360,Info,3.8,Low Accuracy AI,63fb77a17acd544343fb98fb,1_L_Conditions_12_1
7361,Info,4.0,Low Accuracy AI,5fee99daeae54318b087e9b5,1_L_Conditions_12_1
7362,Info,5.0,Low Accuracy AI,6364c50c92a6603f7266e956,1_L_Conditions_12_1
7363,Info,5.0,Low Accuracy AI,5ca749ff98b35f0001f7559d,1_L_Conditions_12_1
7364,Info,2.0,Low Accuracy AI,5a94d24fb5e2110001c689b5,1_L_Diagnostic_12_1
7365,Info,3.9,Low Accuracy AI,5dc0ac2c441a2105cbb3bb0f,1_L_Diagnostic_12_1
7366,Info,2.0,Low Accuracy AI,63da1a925fbd4b4c3a6259f5,1_L_Diagnostic_12_1
7367,Info,3.9,Low Accuracy AI,607ce9df61f8f44b9403edfc,1_L_Diagnostic_12_1
7368,Info,3.1,Low Accuracy AI,60d52a5dca16f851ab8b9b82,1_L_Diagnostic_12_1
7369,Info,2.0,Low Accuracy AI,5cf1e3a5859c2100191124b2,1_L_Diagnostic_12_1
7370,Info,4.0,Low Accuracy AI,606c9e1647fee0e506367aa2,1_L_Diagnostic_12_1
7371,Info,2.0,Low Accuracy AI,5f5bf7133817c03d6ec9ef04,1_L_Diagnostic_12_1
7372,Info,5.0,Low Accuracy AI,60c18d0606115c8eecb6091b,1_L_Diagnostic_12_1
7373,Info,5.0,Low Accuracy AI,6101b52e7931fdb0317a9ae7,1_L_Diagnostic_12_1
7374,Info,4.0,Low Accuracy AI,63fb77a17acd544343fb98fb,1_L_Diagnostic_12_1
7375,Info,4.4,Low Accuracy AI,6150ea0af545fdfbb4b6e25f,1_L_Diagnostic_12_1
7376,Info,1.0,Low Accuracy AI,5bd7971b0aac450001f951aa,1_L_Diagnostic_12_1
7377,Info,5.0,Low Accuracy AI,5f2908bb9c5b402bc5b1a9b7,1_L_Medications_12_1
7378,Info,4.1,Low Accuracy AI,60b88feb0b0e8546cfeae3a1,1_L_Medications_12_1
7379,Info,4.5,Low Accuracy AI,5f4dbfdf75b52598a859b99d,1_L_Medications_12_1
7380,Info,5.0,Low Accuracy AI,611aead42e3b1db9a55ba597,1_L_Medications_12_1
7381,Info,4.7,Low Accuracy AI,5e367950eef5b360f23350af,1_L_Medications_12_1
7382,Info,3.0,Low Accuracy AI,5d9f0981b22ffb00118e84cd,1_L_Medications_12_1
7383,Info,4.0,Low Accuracy AI,63b3bd5727ce7b3fa0b424c3,1_L_Medications_12_1
7384,Info,3.4,Low Accuracy AI,5f9298dccf7c640320716541,1_L_Medications_12_1
7385,Info,5.0,Low Accuracy AI,60c18d0606115c8eecb6091b,1_L_Medications_12_1
7386,Info,4.0,Low Accuracy AI,60e00468ba249d2d30b2d7b2,1_L_Medications_12_1
7387,Info,3.0,Low Accuracy AI,6112ff0330fe87633f83b86c,1_L_Medications_12_1
7388,Info,4.0,Low Accuracy AI,6368ca0273cb2be3a2661257,1_L_Medications_12_1
7389,Info,5.0,Low Accuracy AI,6364c50c92a6603f7266e956,1_L_Medications_12_1
7390,Info,4.4,Low Accuracy AI,604d8f415e948938fd60b536,1_L_Medications_12_1
7391,Info,2.5,Low Accuracy AI,5f2908bb9c5b402bc5b1a9b7,1_L_Preventative_12_1
7392,Info,5.0,Low Accuracy AI,60b88feb0b0e8546cfeae3a1,1_L_Preventative_12_1
7393,Info,3.3,Low Accuracy AI,631ffc3584141f143567f021,1_L_Preventative_12_1
7394,Info,4.0,Low Accuracy AI,5d4bed118cbe900016c1f6d0,1_L_Preventative_12_1
7395,Info,4.0,Low Accuracy AI,611aead42e3b1db9a55ba597,1_L_Preventative_12_1
7396,Info,2.5,Low Accuracy AI,63d7a185b0243c3bf107239e,1_L_Preventative_12_1
7397,Info,4.3,Low Accuracy AI,61443905251a0a8185de1fd6,1_L_Preventative_12_1
7398,Info,4.5,Low Accuracy AI,5e9f657265908b0fcacb1839,1_L_Preventative_12_1
7399,Info,1.0,Low Accuracy AI,63eda5a4a87d8bd73853fa8e,1_L_Preventative_12_1
7400,Info,4.8,Low Accuracy AI,632c211dcdf6a137b26dfdce,1_L_Preventative_12_1
7401,Info,5.0,Low Accuracy AI,5efe29d315ba872fa20a9c3d,1_L_Procedures_12_1
7402,Info,4.0,Low Accuracy AI,60e5bebceb89fc96b4414bcb,1_L_Procedures_12_1
7403,Info,4.9,Low Accuracy AI,5bc11bbbc11e1200018dfa3b,1_L_Procedures_12_1
7404,Info,3.5,Low Accuracy AI,5e9f657265908b0fcacb1839,1_L_Procedures_12_1
7405,Info,5.0,Low Accuracy AI,565a3d24c51d430005875042,1_L_Procedures_12_1
7406,Info,4.0,Low Accuracy AI,5cdad620eae6f70019d4e950,1_L_Procedures_12_1
7407,Info,5.0,Low Accuracy AI,59dd8d01ae9f950001d83c4b,1_L_Procedures_12_1
7408,Info,5.0,Low Accuracy AI,63eda5a4a87d8bd73853fa8e,1_L_Procedures_12_1
7409,Info,5.0,Low Accuracy AI,63fb77a17acd544343fb98fb,1_L_Procedures_12_1
7410,Info,5.0,Low Accuracy AI,6368ca0273cb2be3a2661257,1_L_Procedures_12_1
7411,Info,5.0,Low Accuracy AI,5fee99daeae54318b087e9b5,1_L_Procedures_12_1
7412,Info,5.0,Low Accuracy AI,5f9b38a3e8bb2a1c4db0515e,1_L_Procedures_12_1
7413,Info,4.0,Low Accuracy AI,611aead42e3b1db9a55ba597,1_L_Recovery_12_1
7414,Info,2.5,Low Accuracy AI,631c40f52206c990cfbc3754,1_L_Recovery_12_1
7415,Info,3.5,Low Accuracy AI,63b3bd5727ce7b3fa0b424c3,1_L_Recovery_12_1
7416,Info,4.1,Low Accuracy AI,5f9298dccf7c640320716541,1_L_Recovery_12_1
7417,Info,5.0,Low Accuracy AI,60e00468ba249d2d30b2d7b2,1_L_Recovery_12_1
7418,Info,1.0,Low Accuracy AI,5f469dcf5fcb5d0355771013,1_L_Recovery_12_1
7419,Info,2.3,Low Accuracy AI,614eb0a92921d8c1e64f4873,1_L_Recovery_12_1
7420,Info,4.0,Low Accuracy AI,5d847ac9be4b0b00188463d7,1_L_Recovery_12_1
7421,Info,4.0,Low Accuracy AI,5c4892ba865f540001e902f4,2_L_Conditions_12_1
7422,Info,5.0,Low Accuracy AI,63d1c79ff86ec609af6f77ad,2_L_Conditions_12_1
7423,Info,2.0,Low Accuracy AI,5e574f393e26c90f2b47b96c,2_L_Conditions_12_1
7424,Info,4.1,Low Accuracy AI,58be2fc3bfc0f4000179f3c5,2_L_Conditions_12_1
7425,Info,5.0,Low Accuracy AI,5aea962d0ef2f20001858c9c,2_L_Conditions_12_1
7426,Info,3.7,Low Accuracy AI,63b7038129d632d1d008fd74,2_L_Conditions_12_1
7427,Info,1.0,Low Accuracy AI,5f636ecb4ea0bf03d640028f,2_L_Conditions_12_1
7428,Info,4.0,Low Accuracy AI,5dd26f3f5a40f228b768d3e4,2_L_Diagnostic_12_1
7429,Info,5.0,Low Accuracy AI,5d4bed118cbe900016c1f6d0,2_L_Diagnostic_12_1
7430,Info,4.9,Low Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,2_L_Diagnostic_12_1
7431,Info,2.0,Low Accuracy AI,5d83c1e911cb3a0001570ea4,2_L_Diagnostic_12_1
7432,Info,4.2,Low Accuracy AI,60e7739644eb45bfddedf039,2_L_Diagnostic_12_1
7433,Info,3.5,Low Accuracy AI,5cdad620eae6f70019d4e950,2_L_Diagnostic_12_1
7434,Info,4.2,Low Accuracy AI,5f9298dccf7c640320716541,2_L_Diagnostic_12_1
7435,Info,4.0,Low Accuracy AI,5e9a88f584cdf412bdb172b7,2_L_Diagnostic_12_1
7436,Info,5.0,Low Accuracy AI,5f7506b2a3ac7417042dbfda,2_L_Medications_12_1
7437,Info,5.0,Low Accuracy AI,5e574f393e26c90f2b47b96c,2_L_Medications_12_1
7438,Info,4.0,Low Accuracy AI,5e98e245aa25c6120f522a40,2_L_Medications_12_1
7439,Info,5.0,Low Accuracy AI,5c0765e10ea1410001a9dc5f,2_L_Medications_12_1
7440,Info,5.0,Low Accuracy AI,60c77fc848b63415aba5c404,2_L_Medications_12_1
7441,Info,4.5,Low Accuracy AI,6150ea0af545fdfbb4b6e25f,2_L_Medications_12_1
7442,Info,5.0,Low Accuracy AI,5f7506b2a3ac7417042dbfda,2_L_Preventative_12_1
7443,Info,1.0,Low Accuracy AI,5dd26f3f5a40f228b768d3e4,2_L_Preventative_12_1
7444,Info,5.0,Low Accuracy AI,5f111456d672e8471ca03f46,2_L_Preventative_12_1
7445,Info,1.0,Low Accuracy AI,62e12fbfcfefe85c35468bff,2_L_Preventative_12_1
7446,Info,4.0,Low Accuracy AI,5e6813ada1c2de09bc51d9b2,2_L_Preventative_12_1
7447,Info,2.2,Low Accuracy AI,5e41604a69052239b7739deb,2_L_Preventative_12_1
7448,Info,4.1,Low Accuracy AI,58be2fc3bfc0f4000179f3c5,2_L_Preventative_12_1
7449,Info,3.0,Low Accuracy AI,60bd88b8fc436774352f53b9,2_L_Preventative_12_1
7450,Info,4.0,Low Accuracy AI,5cf1e3a5859c2100191124b2,2_L_Preventative_12_1
7451,Info,1.8,Low Accuracy AI,5c0765e10ea1410001a9dc5f,2_L_Preventative_12_1
7452,Info,2.1,Low Accuracy AI,5f262b0122a12035d4175b44,2_L_Preventative_12_1
7453,Info,2.0,Low Accuracy AI,63f7797962ef60aa14774fa3,2_L_Preventative_12_1
7454,Info,4.6,Low Accuracy AI,6101b52e7931fdb0317a9ae7,2_L_Preventative_12_1
7455,Info,4.1,Low Accuracy AI,6150ea0af545fdfbb4b6e25f,2_L_Preventative_12_1
7456,Info,5.0,Low Accuracy AI,614eb0a92921d8c1e64f4873,2_L_Preventative_12_1
7457,Info,3.4,Low Accuracy AI,6362aca86b740b1ec4cb6efb,2_L_Procedures_12_1
7458,Info,4.0,Low Accuracy AI,5dc0ac2c441a2105cbb3bb0f,2_L_Procedures_12_1
7459,Info,4.0,Low Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,2_L_Procedures_12_1
7460,Info,5.0,Low Accuracy AI,63da1a925fbd4b4c3a6259f5,2_L_Procedures_12_1
7461,Info,5.0,Low Accuracy AI,5e41604a69052239b7739deb,2_L_Procedures_12_1
7462,Info,3.0,Low Accuracy AI,60bd88b8fc436774352f53b9,2_L_Procedures_12_1
7463,Info,4.4,Low Accuracy AI,63b3bd5727ce7b3fa0b424c3,2_L_Procedures_12_1
7464,Info,5.0,Low Accuracy AI,606c9e1647fee0e506367aa2,2_L_Procedures_12_1
7465,Info,5.0,Low Accuracy AI,5ee7ef91dfec0f0e13b35bd7,2_L_Procedures_12_1
7466,Info,5.0,Low Accuracy AI,5a876665ae9a0b0001a9fbe3,2_L_Procedures_12_1
7467,Info,5.0,Low Accuracy AI,614eb0a92921d8c1e64f4873,2_L_Procedures_12_1
7468,Info,3.4,Low Accuracy AI,6362aca86b740b1ec4cb6efb,2_L_Recovery_12_1
7469,Info,5.0,Low Accuracy AI,5f111456d672e8471ca03f46,2_L_Recovery_12_1
7470,Info,5.0,Low Accuracy AI,61088f97759a1199340202e9,2_L_Recovery_12_1
7471,Info,4.5,Low Accuracy AI,5d83c1e911cb3a0001570ea4,2_L_Recovery_12_1
7472,Info,5.0,Low Accuracy AI,60c18d0606115c8eecb6091b,2_L_Recovery_12_1
7473,Info,4.0,Low Accuracy AI,63f7797962ef60aa14774fa3,2_L_Recovery_12_1
7474,Info,5.0,Low Accuracy AI,6101b52e7931fdb0317a9ae7,2_L_Recovery_12_1
7475,Info,3.0,Low Accuracy AI,5cb5ff63931852001cf69b28,3_L_Conditions_12_1
7476,Info,1.0,Low Accuracy AI,63d9969c977fb3db435784b9,3_L_Conditions_12_1
7477,Info,4.2,Low Accuracy AI,5a94d24fb5e2110001c689b5,3_L_Conditions_12_1
7478,Info,4.8,Low Accuracy AI,5efe29d315ba872fa20a9c3d,3_L_Conditions_12_1
7479,Info,1.0,Low Accuracy AI,62e12fbfcfefe85c35468bff,3_L_Conditions_12_1
7480,Info,5.0,Low Accuracy AI,636725d006e9684dd219d493,3_L_Conditions_12_1
7481,Info,4.9,Low Accuracy AI,63fb001cebe7de78a66a9bdd,3_L_Conditions_12_1
7482,Info,3.4,Low Accuracy AI,5cdad620eae6f70019d4e950,3_L_Conditions_12_1
7483,Info,5.0,Low Accuracy AI,5f9298dccf7c640320716541,3_L_Conditions_12_1
7484,Info,3.0,Low Accuracy AI,614eb0a92921d8c1e64f4873,3_L_Conditions_12_1
7485,Info,5.0,Low Accuracy AI,5c4892ba865f540001e902f4,3_L_Diagnostic_12_1
7486,Info,5.0,Low Accuracy AI,61088f97759a1199340202e9,3_L_Diagnostic_12_1
7487,Info,3.9,Low Accuracy AI,60b88feb0b0e8546cfeae3a1,3_L_Diagnostic_12_1
7488,Info,5.0,Low Accuracy AI,631ffc3584141f143567f021,3_L_Diagnostic_12_1
7489,Info,5.0,Low Accuracy AI,5c47cab451c26300012cdd41,3_L_Diagnostic_12_1
7490,Info,4.8,Low Accuracy AI,5bc11bbbc11e1200018dfa3b,3_L_Diagnostic_12_1
7491,Info,3.9,Low Accuracy AI,63162bda14b96736b08a554d,3_L_Diagnostic_12_1
7492,Info,5.0,Low Accuracy AI,5d1ad6202ba4ad0001d623be,3_L_Diagnostic_12_1
7493,Info,5.0,Low Accuracy AI,6413de0353631390e72a4790,3_L_Diagnostic_12_1
7494,Info,4.8,Low Accuracy AI,5f262b0122a12035d4175b44,3_L_Diagnostic_12_1
7495,Info,5.0,Low Accuracy AI,6364c50c92a6603f7266e956,3_L_Diagnostic_12_1
7496,Info,5.0,Low Accuracy AI,5f469dcf5fcb5d0355771013,3_L_Diagnostic_12_1
7497,Info,2.0,Low Accuracy AI,5d847ac9be4b0b00188463d7,3_L_Diagnostic_12_1
7498,Info,5.0,Low Accuracy AI,61088f97759a1199340202e9,3_L_Medications_12_1
7499,Info,4.0,Low Accuracy AI,5d4bed118cbe900016c1f6d0,3_L_Medications_12_1
7500,Info,3.5,Low Accuracy AI,5bc11bbbc11e1200018dfa3b,3_L_Medications_12_1
7501,Info,5.0,Low Accuracy AI,61077a68c25a64865de6ef32,3_L_Medications_12_1
7502,Info,5.0,Low Accuracy AI,5d83c1e911cb3a0001570ea4,3_L_Medications_12_1
7503,Info,5.0,Low Accuracy AI,60d52a5dca16f851ab8b9b82,3_L_Medications_12_1
7504,Info,5.0,Low Accuracy AI,5f700e2d56de4b5dd5ccc0c3,3_L_Medications_12_1
7505,Info,2.4,Low Accuracy AI,5f5bf7133817c03d6ec9ef04,3_L_Medications_12_1
7506,Info,5.0,Low Accuracy AI,5d1ad6202ba4ad0001d623be,3_L_Medications_12_1
7507,Info,5.0,Low Accuracy AI,63eda5a4a87d8bd73853fa8e,3_L_Medications_12_1
7508,Info,2.0,Low Accuracy AI,63b7b5bf3dc8c6b0823fd80c,3_L_Medications_12_1
7509,Info,5.0,Low Accuracy AI,631d86a4bbf2e1d61470f31e,3_L_Medications_12_1
7510,Info,1.0,Low Accuracy AI,5d6d54f672f55a00010507d8,3_L_Preventative_12_1
7511,Info,5.0,Low Accuracy AI,5e367950eef5b360f23350af,3_L_Preventative_12_1
7512,Info,2.0,Low Accuracy AI,63b3bd5727ce7b3fa0b424c3,3_L_Preventative_12_1
7513,Info,3.7,Low Accuracy AI,59dd8d01ae9f950001d83c4b,3_L_Preventative_12_1
7514,Info,5.0,Low Accuracy AI,604d8f415e948938fd60b536,3_L_Preventative_12_1
7515,Info,3.1,Low Accuracy AI,5f7506b2a3ac7417042dbfda,3_L_Procedures_12_1
7516,Info,4.0,Low Accuracy AI,6234f3b76898c3f34402935c,3_L_Procedures_12_1
7517,Info,3.2,Low Accuracy AI,63d7a185b0243c3bf107239e,3_L_Procedures_12_1
7518,Info,4.3,Low Accuracy AI,607ce9df61f8f44b9403edfc,3_L_Procedures_12_1
7519,Info,5.0,Low Accuracy AI,61077a68c25a64865de6ef32,3_L_Procedures_12_1
7520,Info,4.0,Low Accuracy AI,5f5bf7133817c03d6ec9ef04,3_L_Procedures_12_1
7521,Info,4.7,Low Accuracy AI,6101b52e7931fdb0317a9ae7,3_L_Procedures_12_1
7522,Info,4.1,Low Accuracy AI,6150ea0af545fdfbb4b6e25f,3_L_Procedures_12_1
7523,Info,3.0,Low Accuracy AI,5f469dcf5fcb5d0355771013,3_L_Procedures_12_1
7524,Info,3.0,Low Accuracy AI,5d847ac9be4b0b00188463d7,3_L_Procedures_12_1
7525,Info,1.0,Low Accuracy AI,5dd26f3f5a40f228b768d3e4,3_L_Recovery_12_1
7526,Info,4.0,Low Accuracy AI,63d42396cbdee9f830d48911,3_L_Recovery_12_1
7527,Info,2.5,Low Accuracy AI,63d7a185b0243c3bf107239e,3_L_Recovery_12_1
7528,Info,4.0,Low Accuracy AI,5e6813ada1c2de09bc51d9b2,3_L_Recovery_12_1
7529,Info,3.2,Low Accuracy AI,60d52a5dca16f851ab8b9b82,3_L_Recovery_12_1
7530,Info,4.0,Low Accuracy AI,636725d006e9684dd219d493,3_L_Recovery_12_1
7531,Info,3.5,Low Accuracy AI,5e9f657265908b0fcacb1839,3_L_Recovery_12_1
7532,Info,4.4,Low Accuracy AI,5f262b0122a12035d4175b44,3_L_Recovery_12_1
7533,Info,1.0,Low Accuracy AI,5f79bca83a2eb65c0983816d,3_L_Recovery_12_1
7534,Info,1.0,Low Accuracy AI,5f0151a9e5751c2a5313c45e,3_L_Recovery_12_1
7535,Info,5.0,Low Accuracy AI,631d86a4bbf2e1d61470f31e,3_L_Recovery_12_1
7536,Info,4.3,Low Accuracy AI,5f9b38a3e8bb2a1c4db0515e,3_L_Recovery_12_1
7537,Info,4.0,Low Accuracy AI,63be47142c9112946bc5f716,4_L_Conditions_12_1
7538,Info,4.1,Low Accuracy AI,5dc0ac2c441a2105cbb3bb0f,4_L_Conditions_12_1
7539,Info,3.7,Low Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,4_L_Conditions_12_1
7540,Info,4.4,Low Accuracy AI,607ce9df61f8f44b9403edfc,4_L_Conditions_12_1
7541,Info,5.0,Low Accuracy AI,5e6813ada1c2de09bc51d9b2,4_L_Conditions_12_1
7542,Info,5.0,Low Accuracy AI,61077a68c25a64865de6ef32,4_L_Conditions_12_1
7543,Info,5.0,Low Accuracy AI,606c9e1647fee0e506367aa2,4_L_Conditions_12_1
7544,Info,2.1,Low Accuracy AI,5f262b0122a12035d4175b44,4_L_Conditions_12_1
7545,Info,5.0,Low Accuracy AI,60e00468ba249d2d30b2d7b2,4_L_Conditions_12_1
7546,Info,5.0,Low Accuracy AI,63eda5a4a87d8bd73853fa8e,4_L_Conditions_12_1
7547,Info,4.2,Low Accuracy AI,632c211dcdf6a137b26dfdce,4_L_Conditions_12_1
7548,Info,4.5,Low Accuracy AI,631cea44de65b777f0f8e70a,4_L_Diagnostic_12_1
7549,Info,3.6,Low Accuracy AI,611aead42e3b1db9a55ba597,4_L_Diagnostic_12_1
7550,Info,4.2,Low Accuracy AI,5d9f0981b22ffb00118e84cd,4_L_Diagnostic_12_1
7551,Info,1.5,Low Accuracy AI,5e574f393e26c90f2b47b96c,4_L_Diagnostic_12_1
7552,Info,4.0,Low Accuracy AI,58be2fc3bfc0f4000179f3c5,4_L_Diagnostic_12_1
7553,Info,4.4,Low Accuracy AI,5a876665ae9a0b0001a9fbe3,4_L_Diagnostic_12_1
7554,Info,2.0,Low Accuracy AI,63fb001cebe7de78a66a9bdd,4_L_Diagnostic_12_1
7555,Info,2.0,Low Accuracy AI,5e98e245aa25c6120f522a40,4_L_Diagnostic_12_1
7556,Info,4.8,Low Accuracy AI,60c77fc848b63415aba5c404,4_L_Diagnostic_12_1
7557,Info,5.0,Low Accuracy AI,59dd8d01ae9f950001d83c4b,4_L_Diagnostic_12_1
7558,Info,4.7,Low Accuracy AI,632c211dcdf6a137b26dfdce,4_L_Diagnostic_12_1
7559,Info,3.0,Low Accuracy AI,604d8f415e948938fd60b536,4_L_Diagnostic_12_1
7560,Info,2.0,Low Accuracy AI,63be47142c9112946bc5f716,4_L_Medications_12_1
7561,Info,4.0,Low Accuracy AI,5c4892ba865f540001e902f4,4_L_Medications_12_1
7562,Info,2.0,Low Accuracy AI,63d42396cbdee9f830d48911,4_L_Medications_12_1
7563,Info,4.7,Low Accuracy AI,61119e3139b8346b3ef32bf0,4_L_Medications_12_1
7564,Info,3.8,Low Accuracy AI,631ffc3584141f143567f021,4_L_Medications_12_1
7565,Info,4.9,Low Accuracy AI,5e40b0eae8e4b32f3a3ebe6f,4_L_Medications_12_1
7566,Info,4.1,Low Accuracy AI,607ce9df61f8f44b9403edfc,4_L_Medications_12_1
7567,Info,4.5,Low Accuracy AI,60bd88b8fc436774352f53b9,4_L_Medications_12_1
7568,Info,4.4,Low Accuracy AI,5adb40e0f6b58c0001fa33d3,4_L_Medications_12_1
7569,Info,4.2,Low Accuracy AI,60e7739644eb45bfddedf039,4_L_Medications_12_1
7570,Info,3.1,Low Accuracy AI,5f79bca83a2eb65c0983816d,4_L_Medications_12_1
7571,Info,4.0,Low Accuracy AI,5e9a88f584cdf412bdb172b7,4_L_Medications_12_1
7572,Info,5.0,Low Accuracy AI,614eb0a92921d8c1e64f4873,4_L_Medications_12_1
7573,Info,5.0,Low Accuracy AI,63d42396cbdee9f830d48911,4_L_Preventative_12_1
7574,Info,5.0,Low Accuracy AI,61088f97759a1199340202e9,4_L_Preventative_12_1
7575,Info,3.0,Low Accuracy AI,5a94d24fb5e2110001c689b5,4_L_Preventative_12_1
7576,Info,5.0,Low Accuracy AI,63d1c79ff86ec609af6f77ad,4_L_Preventative_12_1
7577,Info,2.0,Low Accuracy AI,636725d006e9684dd219d493,4_L_Preventative_12_1
7578,Info,4.2,Low Accuracy AI,63fb001cebe7de78a66a9bdd,4_L_Preventative_12_1
7579,Info,5.0,Low Accuracy AI,60c18d0606115c8eecb6091b,4_L_Preventative_12_1
7580,Info,4.1,Low Accuracy AI,5f79bca83a2eb65c0983816d,4_L_Preventative_12_1
7581,Info,2.4,Low Accuracy AI,5e9a88f584cdf412bdb172b7,4_L_Preventative_12_1
7582,Info,4.0,Low Accuracy AI,5f469dcf5fcb5d0355771013,4_L_Preventative_12_1
7583,Info,3.5,Low Accuracy AI,63be47142c9112946bc5f716,4_L_Procedures_12_1
7584,Info,4.0,Low Accuracy AI,63d9969c977fb3db435784b9,4_L_Procedures_12_1
7585,Info,1.0,Low Accuracy AI,5f2908bb9c5b402bc5b1a9b7,4_L_Procedures_12_1
7586,Info,5.0,Low Accuracy AI,5d83c1e911cb3a0001570ea4,4_L_Procedures_12_1
